fecha,apertura,maximo,minimo,cierre,volumen,openint
"2021-03-26","35.36000","35.49","35.1","35.32000","22969052","0"
"2021-03-29","35.32000","35.32","34.53","34.67000","15536286","0"
"2021-03-30","34.64000","34.64","34.1","34.29000","16252885","0"
"2021-03-31","34.10000","34.66","34","34.05000","15517440","0"
"2021-04-05","34.00000","34.87","33.76","34.85000","26986980","0"
"2021-04-06","34.62000","34.84","34.42","34.63000","22263104","0"
"2021-04-07","34.47000","34.62","34.25","34.57000","21749024","0"
"2021-04-08","34.40000","34.48","34","34.39000","26089580","0"
"2021-04-09","34.13000","34.35","34.13","34.18000","20122522","0"
"2021-04-12","34.00000","34.73","34","34.68000","15627582","0"
"2021-04-13","34.55000","35","34.5","34.82000","20134180","0"
"2021-04-14","34.86000","35.29","34.55","34.57000","17843236","0"
"2021-04-15","34.50000","34.74","34.2","34.25000","9971164","0"
"2021-04-16","34.30000","34.65","34.06","34.20000","21574352","0"
"2021-04-19","34.30000","34.45","34.05","34.37000","11752749","0"
"2021-04-20","34.16000","34.5","34.16","34.26000","14116883","0"
"2021-04-21","34.21000","34.4","34.11","34.35000","13639763","0"
"2021-04-22","34.27000","34.48","34.22","34.37000","15950289","0"
"2021-04-23","34.37000","34.39","34.17","34.22000","14534559","0"
"2021-04-26","34.21000","35","34.06","34.87000","130000","0"
"2021-04-27","34.87000","35.25","34.76","35.25000","20663524","0"
"2021-04-28","35.20000","35.47","35.02","35.35000","42413928","0"
"2021-04-29","35.10000","35.25","34.95","35.23000","40214204","0"
"2021-04-30","34.90000","35.17","34.89","35.16000","288042","0"
"2021-05-03","35.00000","35.23","34.91","35.18000","45686336","0"
"2021-05-04","35.02000","35.14","34.91","35.12000","54355880","0"
"2021-05-05","35.02000","35.09","34.95","35.04000","44047208","0"
"2021-05-06","34.90000","34.99","34.72","34.77000","26395190","0"
"2021-05-07","34.77000","34.79","34.23","34.30000","16554383","0"
"2021-05-10","34.03000","34.6","34.03","34.40000","16653450","0"
"2021-05-11","34.38000","34.38","33.78","33.82000","15512116","0"
"2021-05-12","33.48000","34.25","33.48","34.11000","13599691","0"
"2021-05-13","34.11000","34.24","34","34.22000","16883452","0"
"2021-05-14","34.51000","35.19","34.4","35.09000","21782216","0"
"2021-05-17","35.15000","36","35.06","35.70000","425033","0"
"2021-05-18","35.70000","35.79","35.43","35.70000","2058870","0"
"2021-05-19","35.45000","35.55","35","35.07000","3613015","0"
"2021-05-20","34.99000","35.15","34.68","34.78000","1303593","0"
"2021-05-21","34.55000","34.9","34.35","34.40000","0","0"
"2021-05-26","34.90000","35.74","34.77","35.45000","31628124","0"
"2021-05-27","35.45000","35.95","35.41","35.66000","23350060","0"
"2021-05-28","35.62000","35.66","35.2","35.35000","168265","0"
"2021-05-31","35.10000","35.49","35.08","35.30000","15579018","0"
"2021-06-01","35.33000","35.7","35.21","35.60000","23535584","0"
"2021-06-02","35.50000","36.48","35.5","36.30000","30212060","0"
"2021-06-03","36.25000","36.49","35.85","36.05000","26319992","0"
"2021-06-04","36.04000","36.2","35.79","35.85000","18881712","0"
"2021-06-07","35.75000","36.54","35.75","36.50000","27003172","0"
"2021-06-08","36.29000","37.09","36.29","37.02000","26901980","0"
"2021-06-09","37.10000","37.8","37.1","37.65000","18393292","0"
"2021-06-10","37.62000","38.09","37.62","37.97000","17464014","0"
"2021-06-11","37.98000","38.42","37.98","38.30000","19878166","0"
"2021-06-14","38.11000","38.39","38.01","38.30000","16296240","0"
"2021-06-15","38.17000","38.29","38.01","38.06000","15756036","0"
"2021-06-16","38.01000","38.13","37.88","37.96000","20171896","0"
"2021-06-17","37.96000","37.96","37.14","37.53000","37165860","0"
"2021-06-18","37.34000","37.48","37.15","37.30000","24055830","0"
"2021-06-22","37.00000","37","36.46","36.65000","42223648","0"
"2021-06-23","36.70000","37.05","36.53","36.54000","50399732","0"
"2021-06-24","36.32000","36.5","36","36.00000","49975656","0"
"2021-06-25","35.89000","35.89","34.87","34.99000","48425612","0"
"2021-06-28","34.91000","34.99","34.52","34.85000","65873696","0"
"2021-06-29","34.61000","34.7","34.1","34.15000","50188984","0"
"2021-06-30","34.00000","34.1","33.8","33.93000","58121188","0"
"2021-07-01","33.94000","34.24","33.71","33.80000","42674240","0"
"2021-07-02","33.81000","34.4","33.55","34.06000","36561028","0"
"2021-07-05","34.00000","34.03","33.68","33.80000","45450408","0"
"2021-07-06","33.61000","33.8","33.54","33.77000","48662188","0"
"2021-07-07","33.66000","33.77","33.4","33.76000","51258008","0"
"2021-07-08","33.50000","33.87","33.42","33.86000","45592228","0"
"2021-07-12","33.50000","34.39","33.5","34.29000","23616986","0"
"2021-07-13","34.10000","34.75","34.1","34.75000","33468800","0"
"2021-07-14","34.71000","35.09","34.64","35.09000","36937776","0"
"2021-07-15","35.00000","35.29","34.91","35.29000","55494184","0"
"2021-07-16","35.10000","35.58","35.07","35.57000","63218968","0"
"2021-07-19","35.23000","35.85","35.23","35.84000","79920816","0"
"2021-07-20","35.63000","36.2","35.63","36.19000","89197208","0"
"2021-07-21","36.19000","36.33","35.91","36.32000","91204600","0"
"2021-07-22","36.03000","36.31","35.91","36.30000","88279080","0"
"2021-07-23","36.02000","36.28","35.87","36.28000","99464952","0"
"2021-07-26","36.00000","36.23","35.91","36.22000","97684896","0"
"2021-07-27","35.95000","36.13","35.95","36.12000","102179488","0"
"2021-07-28","35.99000","36.01","35.84","36.01000","86088704","0"
"2021-07-29","35.87000","35.93","35.77","35.91000","81145088","0"
"2021-07-30","35.72000","35.87","35.69","35.87000","88218728","0"
"2021-08-02","35.71000","35.9","35.65","35.78000","65803808","0"
"2021-08-03","35.70000","35.74","35.56","35.59000","48410864","0"
"2021-08-04","35.51000","35.59","35.3","35.41000","42045676","0"
"2021-08-05","35.22000","35.38","35.13","35.19000","44507316","0"
"2021-08-06","35.30000","35.3","34.86","34.97000","41435984","0"
"2021-08-09","34.72000","35.28","34.72","35.10000","25439234","0"
"2021-08-10","35.00000","35.46","35","35.35000","27704976","0"
"2021-08-11","35.25000","35.56","35.25","35.53000","34039560","0"
"2021-08-12","35.53000","35.76","35.46","35.68000","29073944","0"
"2021-08-13","35.54000","35.54","34.55","35.12000","22440720","0"
"2021-08-17","34.60000","35.28","34.37","35.27000","24818132","0"
"2021-08-18","34.74000","35.31","34.7","35.31000","33992620","0"
"2021-08-19","34.80000","35.31","34.8","35.31000","45523456","0"
"2021-08-20","34.95000","35.27","34.84","35.27000","58703216","0"
"2021-08-23","35.00000","35.27","34.92","35.26000","38096416","0"
"2021-08-24","35.05000","35.39","35.05","35.39000","33159688","0"
"2021-08-25","35.10000","35.4","35.1","35.37000","35357776","0"
"2021-08-26","35.38000","35.42","35.22","35.42000","45874460","0"
"2021-08-27","35.34000","35.64","35.23","35.63000","58287448","0"
"2021-08-30","35.50000","36.01","35.48","36.01000","38641088","0"
"2021-08-31","35.91000","36.31","35.82","36.31000","49973800","0"
"2021-09-01","36.25000","36.89","36.25","36.88000","40452152","0"
"2021-09-02","36.92000","37.46","36.92","37.46000","59512916","0"
"2021-09-03","36.94000","37.52","36.85","37.52000","83620936","0"
"2021-09-06","37.05000","37.76","37.05","37.76000","70069648","0"
"2021-09-07","37.45000","37.86","37.45","37.85000","66450420","0"
"2021-09-08","37.55000","37.8","37.36","37.79000","98349184","0"
"2021-09-09","37.54000","37.74","37.26","37.74000","113165584","0"
"2021-09-10","37.45000","37.7","37.28","37.68000","138764416","0"
"2021-09-13","38.00000","39","37.71","38.43000","53561456","0"
"2021-09-14","38.12000","38.4","37.78","38.27000","70457120","0"
"2021-09-15","37.84000","38.18","37.77","38.16000","56866972","0"
"2021-09-16","37.90000","38.18","37.8","38.18000","56929440","0"
"2021-09-17","37.97000","38.1","37.86","38.10000","93243816","0"
"2021-09-20","37.75000","37.88","37.23","37.88000","66973740","0"
"2021-09-21","37.50000","37.77","37.5","37.76000","74496768","0"
"2021-09-22","37.55000","37.7","37.52","37.69000","69406152","0"
"2021-09-23","37.50000","37.65","37.5","37.64000","76658064","0"
"2021-09-24","37.43000","37.51","37.04","37.36000","95106248","0"
"2021-09-27","37.00000","37.2","36.91","37.20000","94701752","0"
"2021-09-28","36.93000","37.12","36.86","37.12000","112872320","0"
"2021-09-29","37.00000","37.23","36.91","37.23000","120988472","0"
"2021-09-30","36.90000","37.12","36.9","37.12000","110562608","0"
"2021-10-01","36.91000","36.99","36.81","36.98000","120023080","0"
"2021-10-04","36.71000","36.88","36.7","36.87000","76057872","0"
"2021-10-05","36.71000","36.75","36.6","36.69000","91207496","0"
"2021-10-06","36.55000","36.55","35.8","36.38000","21414632","0"
"2021-10-07","36.38000","36.39","35.65","36.39000","31756562","0"
"2021-10-12","35.70000","36.19","35.7","36.17000","22875752","0"
"2021-10-13","35.85000","36.11","35.85","36.11000","30092214","0"
"2021-10-14","35.80000","36.1","35.8","36.07000","27612800","0"
"2021-10-15","36.00000","36.02","35.72","35.97000","37849016","0"
"2021-10-18","35.47000","35.87","35.47","35.85000","30737264","0"
"2021-10-19","35.54000","35.83","35.54","35.82000","36945280","0"
"2021-10-20","35.53000","35.85","35.53","35.84000","40510716","0"
"2021-10-21","35.66000","35.86","35.66","35.85000","42084936","0"
"2021-10-22","35.71000","35.83","35.71","35.82000","49448804","0"
"2021-10-25","35.50000","35.88","35.5","35.87000","50546448","0"
"2021-10-26","35.70000","35.88","35.7","35.88000","62519848","0"
"2021-10-27","35.73000","35.88","35.73","35.87000","59716240","0"
"2021-10-28","35.70000","35.83","35.69","35.82000","60086604","0"
"2021-10-29","35.56000","35.71","35.54","35.70000","70578464","0"
"2021-11-01","35.55000","35.66","35.3","35.66000","67681544","0"
"2021-11-02","35.35000","35.69","35.35","35.69000","89381904","0"
"2021-11-03","35.36000","35.59","35.36","35.58000","80321856","0"
"2021-11-04","35.40000","35.71","35.4","36.00000","85328832","0"
"2021-11-05","35.31000","35.85","35.31","35.85000","84709136","0"
"2021-11-08","35.50000","35.99","35.5","35.99000","73713232","0"
"2021-11-09","35.61000","35.91","35.61","35.91000","97555176","0"
"2021-11-10","35.65000","35.87","35.65","35.87000","88146080","0"
"2021-11-11","35.50000","35.9","35.5","35.90000","91577408","0"
"2021-11-12","35.51000","35.83","35.51","35.82000","102963024","0"
"2021-11-15","35.56000","35.75","34.92","35.19000","55681320","0"
"2021-11-16","34.70000","34.7","32.55","32.85000","7449105","0"
"2021-11-17","32.39000","32.75","30.62","32.57000","5721821","0"
"2021-11-18","32.59000","32.59","31.13","31.21000","3472856","0"
"2021-11-19","31.17000","31.9","30.8","31.40000","2900038","0"
"2021-11-23","31.00000","31.02","29.75","30.22000","2874770","0"
"2021-11-24","30.10000","30.44","30.02","30.15000","2741727","0"
"2021-11-25","30.00000","30.15","29.8","29.90000","2388110","0"
"2021-11-26","29.50000","29.7","28.71","29.25000","2962551","0"
"2021-11-29","28.84000","30.4","28.84","30.11000","3413703","0"
"2021-11-30","30.00000","30","29.01","29.34000","2640304","0"
"2021-12-01","29.30000","31.84","29.01","31.60000","3922493","0"
"2021-12-02","31.90000","31.9","30.5","31.19000","2311423","0"
"2021-12-03","30.90000","32.37","30.69","32.35000","2728311","0"
"2021-12-06","31.90000","33.24","31.23","33.11000","3309040","0"
"2021-12-07","32.75000","34.45","32.75","34.30000","4219456","0"
"2021-12-09","34.00000","34.49","33.25","34.10000","2783690","0"
"2021-12-10","34.00000","34","33.28","33.46000","2927457","0"
"2021-12-13","33.00000","33.73","32.2","33.05000","2285712","0"
"2021-12-14","33.05000","33.25","32.55","32.95000","2519249","0"
"2021-12-15","32.85000","33.41","32.85","33.11000","2068555","0"
"2021-12-16","32.80000","33.3","32.8","33.12000","2457777","0"
"2021-12-17","32.66000","32.69","31.89","32.08000","2076946","0"
"2021-12-20","32.00000","32","30.65","31.80000","2443443","0"
"2021-12-21","31.70000","32.2","31.05","31.80000","3185431","0"
"2021-12-22","31.70000","32.2","31.05","31.80000","3185431","0"
"2021-12-23","31.85000","32.2","31.25","32.00000","3336556","0"
"2021-12-27","31.60000","32.92","31","32.90000","3594373","0"
"2021-12-28","32.45000","33.55","32.45","33.50000","4301558","0"
"2021-12-29","33.06000","33.5","32.71","33.21000","3141369","0"
"2021-12-30","32.80000","33.2","32.2","32.70000","2964061","0"
"2022-01-03","32.70000","33.35","32.45","33.06000","2665470","0"
"2022-01-04","32.54000","32.94","32.3","32.75000","2477311","0"
"2022-01-05","32.29000","32.62","32.15","32.20000","2073849","0"
"2022-01-06","31.50000","31.5","30.59","31.03000","2149910","0"
"2022-01-07","30.90000","30.9","30.19","30.22000","2123015","0"
